GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AU84E001,AU84E002,AU84E003,AU84E004,AU84E005,AU84E006,AU84E007,AU84E008,AU84E009,AU84E010,AU84E011,AU84E012,AU84E013,AU84E014,AU84E015,AU84E016,AU84E017,AU9JE001,AU9JE002,AU9JE003,AU9JE004,AU9JE005,AU9JE006,AU9JE007,AU9JE008,AU9JE009,AU9JE010,AU9JE011,AU9JE012,AU9JE013,AU9JE014,AU9JE015,AU9JE016,AU9JE017,AU9JE018,AU9JE019,AU9JE020,AU9JE021,AU9JE022,AU9JE023,AU9JE024,AU9JE025,AU9JE026,AU9JE027,AU9JE028,AU9JE029,AU9JE030,AU9JE031,AU9JE032,AU9JE033,AU9JE034,AU9JE035,AU9JE036,AU9JE037,AU9JE038,AU9JE039,NAME_M,AU84M001,AU84M002,AU84M003,AU84M004,AU84M005,AU84M006,AU84M007,AU84M008,AU84M009,AU84M010,AU84M011,AU84M012,AU84M013,AU84M014,AU84M015,AU84M016,AU84M017,AU9JM001,AU9JM002,AU9JM003,AU9JM004,AU9JM005,AU9JM006,AU9JM007,AU9JM008,AU9JM009,AU9JM010,AU9JM011,AU9JM012,AU9JM013,AU9JM014,AU9JM015,AU9JM016,AU9JM017,AU9JM018,AU9JM019,AU9JM020,AU9JM021,AU9JM022,AU9JM023,AU9JM024,AU9JM025,AU9JM026,AU9JM027,AU9JM028,AU9JM029,AU9JM030,AU9JM031,AU9JM032,AU9JM033,AU9JM034,AU9JM035,AU9JM036,AU9JM037,AU9JM038,AU9JM039
"G1100010009601","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009601",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009601",,"11001009601","Census Tract 96.01, District of Columbia, District of Columbia",2284,723,148,132,38,337,44,24,0,1561,51,127,286,829,212,42,14,2284,894,25,0,25,395,27,368,125,3,122,270,71,199,46,11,35,33,5,28,1390,128,0,128,234,0,234,403,1,402,506,171,335,72,7,65,47,9,38,"Census Tract 96.01, District of Columbia, District of Columbia",475,367,94,116,63,181,38,23,15,482,56,86,251,222,72,38,16,475,227,45,15,45,199,45,186,62,18,63,121,64,92,29,15,27,38,10,36,309,104,15,104,140,15,140,147,3,147,151,119,107,49,12,52,31,15,26
"G1100010009602","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009602",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009602",,"11001009602","Census Tract 96.02, District of Columbia, District of Columbia",5822,1881,358,286,121,892,206,18,0,3941,724,376,239,2185,311,106,0,5822,2277,404,0,404,387,0,387,756,151,605,611,74,537,77,27,50,42,0,42,3545,154,0,154,1159,0,1159,764,157,607,1163,286,877,223,187,36,82,41,41,"Census Tract 96.02, District of Columbia, District of Columbia",780,748,317,191,110,372,145,23,21,987,392,226,204,521,130,86,21,780,524,269,21,269,229,21,229,313,99,318,205,84,180,64,40,53,34,21,34,651,116,21,116,410,21,410,274,118,243,225,174,238,118,120,38,85,50,64
"G1100010009603","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009603",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009603",,"11001009603","Census Tract 96.03, District of Columbia, District of Columbia",3598,1025,55,136,0,496,320,11,7,2573,50,79,180,1497,420,237,110,3598,1533,56,0,56,173,51,122,271,0,271,755,56,699,169,151,18,109,0,109,2065,0,0,0,271,0,271,457,19,438,848,160,688,233,52,181,256,121,135,"Census Tract 96.03, District of Columbia, District of Columbia",621,419,100,125,15,217,250,14,13,668,78,70,115,452,201,149,119,621,393,68,15,68,109,59,107,164,15,164,229,70,215,141,136,32,118,15,118,427,15,15,15,165,15,165,207,3,207,272,101,248,120,66,105,155,86,126
"G1100010009604","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009604",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009604",,"11001009604","Census Tract 96.04, District of Columbia, District of Columbia",1970,238,0,75,44,56,20,33,10,1732,152,66,51,1121,265,49,28,1926,783,91,0,91,80,0,80,183,0,183,350,7,343,75,23,52,4,0,4,1143,61,0,61,156,0,156,285,8,277,408,72,336,117,29,88,116,48,68,"Census Tract 96.04, District of Columbia, District of Columbia",548,185,15,74,56,58,20,30,12,526,198,67,57,297,88,40,21,546,231,109,15,109,72,15,72,111,15,111,131,10,130,33,19,33,7,15,7,343,94,15,94,109,15,109,166,14,166,72,51,78,57,24,51,47,31,44
"G1100010009700","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009700",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009700",,"11001009700","Census Tract 97, District of Columbia, District of Columbia",3237,607,37,14,79,249,141,87,0,2630,354,0,74,1452,432,55,263,3237,1644,242,0,242,190,0,190,485,11,474,281,138,143,135,36,99,311,263,48,1593,61,0,61,65,0,65,95,0,95,1029,78,951,249,67,182,94,71,23,"Census Tract 97, District of Columbia, District of Columbia",682,276,64,25,108,106,82,77,15,720,301,15,102,435,208,51,316,682,412,212,15,212,175,15,175,245,31,247,114,91,114,87,46,73,322,316,66,550,116,15,116,81,15,81,80,15,80,486,62,499,139,70,118,76,68,26
"G1100010009801","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009801",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009801",,"11001009801","Census Tract 98.01, District of Columbia, District of Columbia",1844,729,0,39,61,158,412,48,11,1115,110,79,109,574,173,70,0,1844,546,0,0,0,176,60,116,107,0,107,155,28,127,92,23,69,16,0,16,1298,89,0,89,133,21,112,179,75,104,380,173,207,404,273,131,113,76,37,"Census Tract 98.01, District of Columbia, District of Columbia",394,384,15,63,73,110,319,36,16,267,81,71,69,165,73,58,15,394,126,15,15,15,82,48,56,69,15,69,66,32,60,48,31,40,25,15,25,349,71,15,71,57,33,56,84,63,66,106,108,55,333,305,75,67,50,36
"G1100010009802","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009802",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009802",,"11001009802","Census Tract 98.02, District of Columbia, District of Columbia",2286,1219,111,198,253,603,45,9,0,1067,114,146,57,428,246,68,8,2286,1076,137,0,137,413,165,248,183,23,160,182,57,125,94,13,81,67,67,0,1210,52,0,52,277,0,277,313,61,252,394,71,323,156,136,20,18,5,13,"Census Tract 98.02, District of Columbia, District of Columbia",515,401,97,133,127,179,46,12,15,547,167,124,56,201,197,110,10,515,383,171,15,171,225,113,138,84,35,78,100,70,75,92,19,90,110,110,15,246,82,15,82,83,15,83,131,93,100,132,74,123,163,162,31,20,9,19
"G1100010009803","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009803",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009803",,"11001009803","Census Tract 98.03, District of Columbia, District of Columbia",2396,915,0,6,84,482,192,115,36,1481,26,189,81,729,396,60,0,2712,1696,215,0,215,242,101,141,126,10,116,845,408,437,232,105,127,36,0,36,1016,101,0,101,144,36,108,120,0,120,388,44,344,88,0,88,175,66,109,"Census Tract 98.03, District of Columbia, District of Columbia",603,383,15,11,125,322,111,97,38,570,44,183,91,246,276,66,15,832,594,333,15,333,167,126,132,132,54,116,362,343,207,149,100,120,48,15,48,330,167,15,167,156,57,142,108,15,108,168,58,154,79,15,79,114,59,106
"G1100010009804","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009804",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009804",,"11001009804","Census Tract 98.04, District of Columbia, District of Columbia",2989,951,78,33,141,538,147,14,0,2038,222,251,227,1160,163,8,7,2989,928,62,0,62,286,0,286,170,25,145,386,96,290,10,3,7,14,0,14,2061,144,0,144,460,35,425,607,195,412,686,171,515,149,112,37,15,15,0,"Census Tract 98.04, District of Columbia, District of Columbia",607,323,72,40,127,236,110,20,15,598,184,116,97,379,88,16,13,607,342,55,15,55,151,15,151,108,32,88,218,84,187,16,11,13,20,15,20,463,123,15,123,179,51,171,287,191,201,213,94,190,113,112,39,29,29,15
"G1100010009807","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009807",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009807",,"11001009807","Census Tract 98.07, District of Columbia, District of Columbia",3390,798,88,42,0,476,93,76,23,2592,254,136,120,1330,603,112,37,3341,1980,243,0,243,150,0,150,452,20,432,911,241,670,143,133,10,81,34,47,1361,82,0,82,165,0,165,310,90,220,464,114,350,173,88,85,167,64,103,"Census Tract 98.07, District of Columbia, District of Columbia",768,427,135,66,15,294,96,85,35,811,250,164,123,446,323,85,37,773,594,259,15,259,168,15,168,211,31,217,368,190,333,108,110,19,72,45,54,315,126,15,126,143,15,143,171,94,160,239,118,217,110,68,85,108,76,75
"G1100010009810","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009810",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009810",,"11001009810","Census Tract 98.10, District of Columbia, District of Columbia",2109,1080,0,236,181,490,130,43,0,1029,138,0,187,486,206,7,5,2109,828,56,0,56,423,0,423,12,12,0,239,57,182,72,40,32,26,26,0,1281,82,0,82,181,0,181,335,226,109,515,37,478,139,77,62,29,22,7,"Census Tract 98.10, District of Columbia, District of Columbia",700,917,15,256,233,431,86,75,15,557,152,15,230,272,114,14,11,700,267,92,15,92,208,15,208,24,24,15,176,72,169,69,51,34,38,38,15,559,133,15,133,243,15,243,237,224,111,200,30,196,102,83,57,39,38,14
"G1100010009811","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009811",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009811",,"11001009811","Census Tract 98.11, District of Columbia, District of Columbia",4462,1132,0,199,171,613,139,10,0,3330,212,291,505,1770,473,73,6,4462,1694,0,0,0,317,0,317,533,24,509,658,118,540,152,49,103,34,10,24,2768,131,0,131,930,0,930,334,67,267,1207,472,735,111,49,62,55,17,38,"Census Tract 98.11, District of Columbia, District of Columbia",1070,669,15,242,239,341,90,19,15,831,219,242,358,576,347,60,10,1070,499,15,15,15,271,15,271,266,105,261,242,82,215,126,48,121,36,19,31,835,126,15,126,515,15,515,242,106,210,377,241,355,82,57,66,35,22,33
"G1100010009901","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009901",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009901",,"11001009901","Census Tract 99.01, District of Columbia, District of Columbia",2080,39,0,0,0,16,9,7,7,2041,143,145,0,932,408,208,205,2080,883,101,30,71,41,0,41,102,6,96,422,42,380,94,23,71,123,45,78,1197,42,0,42,104,0,104,243,11,232,363,35,328,141,35,106,304,153,151,"Census Tract 99.01, District of Columbia, District of Columbia",312,35,15,15,15,27,13,12,10,306,109,87,15,268,109,116,170,312,168,93,39,86,53,15,53,63,11,63,103,36,106,43,24,37,78,26,78,238,39,15,39,88,15,88,137,19,135,106,28,108,57,32,52,170,102,124
"G1100010009902","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009902",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009902",,"11001009902","Census Tract 99.02, District of Columbia, District of Columbia",3003,260,35,0,34,148,22,0,21,2743,190,143,213,1170,915,75,37,3003,1176,62,0,62,92,25,67,280,0,280,608,120,488,127,25,102,7,0,7,1827,163,0,163,298,82,216,219,0,219,857,88,769,164,99,65,126,96,30,"Census Tract 99.02, District of Columbia, District of Columbia",833,171,54,15,52,101,20,15,19,851,196,141,171,311,731,64,27,833,381,69,15,69,81,41,69,154,15,154,336,68,321,85,25,81,12,15,12,495,173,15,173,149,68,129,108,15,108,454,75,429,78,61,50,69,66,26
"G1100010009903","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009903",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009903",,"11001009903","Census Tract 99.03, District of Columbia, District of Columbia",2128,160,0,27,14,60,48,11,0,1968,191,135,161,1303,106,50,22,2128,1084,135,0,135,143,58,85,404,161,243,289,35,254,58,0,58,55,6,49,1044,56,0,56,194,6,188,187,17,170,531,5,526,48,14,34,28,22,6,"Census Tract 99.03, District of Columbia, District of Columbia",487,105,15,41,22,49,36,25,15,497,106,64,81,445,52,43,23,487,338,94,15,94,103,61,66,287,230,166,111,26,106,43,15,43,51,10,50,205,74,15,74,66,10,64,107,27,108,138,11,139,32,18,30,21,20,9
"G1100010009904","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009904",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009904",,"11001009904","Census Tract 99.04, District of Columbia, District of Columbia",3320,1241,457,121,101,463,98,0,1,2079,107,242,192,1328,163,31,16,3320,1280,183,57,126,279,91,188,207,12,195,521,112,409,59,47,12,31,0,31,2040,331,16,315,427,19,408,543,189,354,655,107,548,67,43,24,17,16,1,"Census Tract 99.04, District of Columbia, District of Columbia",806,747,543,147,97,223,82,15,2,585,109,167,146,380,119,48,41,806,383,206,89,189,141,82,116,120,19,124,204,98,179,71,63,29,48,15,48,572,367,23,365,220,32,224,256,170,170,236,106,226,68,62,30,41,41,2
"G1100010009905","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009905",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009905",,"11001009905","Census Tract 99.05, District of Columbia, District of Columbia",3543,1025,210,174,227,330,54,18,12,2518,307,229,178,1302,328,130,44,3543,1275,188,0,188,322,41,281,130,0,130,507,139,368,42,42,0,86,11,75,2268,208,0,208,607,29,578,368,57,311,828,110,718,139,47,92,118,86,32,"Census Tract 99.05, District of Columbia, District of Columbia",677,589,204,148,218,195,71,30,21,632,238,136,143,331,118,68,43,677,362,136,15,136,168,69,148,150,15,150,160,90,161,35,35,15,44,21,48,484,171,15,171,290,50,288,148,45,154,220,89,219,77,47,61,57,63,37
"G1100010009906","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009906",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009906",,"11001009906","Census Tract 99.06, District of Columbia, District of Columbia",1588,225,31,15,36,102,35,0,6,1363,131,73,11,762,171,209,6,1588,543,13,0,13,45,0,45,147,14,133,190,16,174,37,2,35,111,0,111,1045,133,0,133,106,0,106,244,76,168,372,88,284,80,14,66,110,13,97,"Census Tract 99.06, District of Columbia, District of Columbia",356,131,41,21,39,73,36,15,9,394,99,60,20,169,55,275,10,356,175,23,15,23,46,15,46,78,23,72,73,19,73,25,1,25,148,15,148,235,82,15,82,66,15,66,99,50,89,85,56,71,49,16,45,134,15,134
"G1100010009907","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"009907",,,,,,,,,,,,,,,,,,,,,,"1400000US11001009907",,"11001009907","Census Tract 99.07, District of Columbia, District of Columbia",2055,692,0,164,168,168,174,18,0,1363,28,145,67,868,244,11,0,2055,1182,10,0,10,416,0,416,338,15,323,386,33,353,23,0,23,9,9,0,873,0,0,0,146,0,146,24,0,24,511,149,362,172,87,85,20,0,20,"Census Tract 99.07, District of Columbia, District of Columbia",576,507,15,251,221,113,74,28,15,379,33,82,47,349,86,18,15,576,435,20,15,20,326,15,326,309,33,305,154,40,156,26,15,26,14,14,15,224,15,15,15,159,15,159,52,15,52,96,97,106,66,65,45,23,15,23
"G1100010010100","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010100",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010100",,"11001010100","Census Tract 101, District of Columbia, District of Columbia",2514,233,7,0,0,157,40,29,0,2281,38,13,0,2017,100,49,64,2569,1187,8,0,8,20,0,20,489,0,489,523,30,493,43,7,36,104,77,27,1382,30,0,30,0,0,0,901,60,841,400,12,388,13,7,6,38,19,19,"Census Tract 101, District of Columbia, District of Columbia",443,112,12,15,15,92,48,36,15,447,7,20,15,447,80,41,43,444,259,16,15,16,23,15,23,247,15,247,148,46,141,31,12,29,45,58,30,288,16,15,16,15,15,15,273,48,269,126,18,126,19,16,9,31,23,21
"G1100010010201","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010201",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010201",,"11001010201","Census Tract 102.01, District of Columbia, District of Columbia",2603,276,31,0,38,150,43,14,0,2327,21,46,163,1820,104,173,0,2603,1561,21,0,21,208,0,208,724,0,724,466,87,379,22,0,22,120,44,76,1042,31,0,31,39,0,39,485,17,468,332,0,332,88,28,60,67,14,53,"Census Tract 102.01, District of Columbia, District of Columbia",491,163,21,15,26,141,51,23,15,520,33,56,235,373,74,119,15,491,436,33,15,33,184,15,184,324,15,324,224,134,189,32,15,32,113,58,91,283,21,15,21,58,15,58,189,28,188,215,15,215,71,34,58,48,23,40
"G1100010010202","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010202",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010202",,"11001010202","Census Tract 102.02, District of Columbia, District of Columbia",2798,166,0,0,22,127,17,0,0,2632,219,15,12,1836,299,165,86,2750,1466,93,0,93,23,0,23,372,0,372,760,82,678,85,10,75,133,66,67,1284,122,0,122,34,0,34,513,28,485,441,48,393,56,0,56,118,64,54,"Census Tract 102.02, District of Columbia, District of Columbia",492,104,15,15,37,78,20,15,15,497,185,30,23,383,139,112,80,491,251,64,15,64,48,15,48,227,15,227,265,71,253,66,16,67,84,74,39,432,156,15,156,36,15,36,294,43,268,99,45,95,38,15,38,112,98,57
"G1100010010300","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010300",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010300",,"11001010300","Census Tract 103, District of Columbia, District of Columbia",4249,770,74,115,27,424,49,72,9,3479,257,368,91,1890,602,264,7,4249,2005,233,0,233,283,0,283,273,0,273,969,202,767,109,0,109,138,54,84,2244,98,0,98,318,53,265,483,138,345,928,54,874,203,107,96,214,52,162,"Census Tract 103, District of Columbia, District of Columbia",556,399,90,137,40,255,61,82,14,541,120,140,86,378,283,177,11,556,386,149,15,149,175,15,175,161,15,161,278,185,241,97,15,97,107,77,81,383,72,15,72,126,77,108,195,93,166,205,58,210,98,77,66,123,55,112
"G1100010010400","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010400",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010400",,"11001010400","Census Tract 104, District of Columbia, District of Columbia",4531,1516,145,90,55,833,327,66,0,3015,37,128,38,2113,631,39,29,4549,2375,61,0,61,154,0,154,536,40,496,1228,220,1008,322,149,173,74,0,74,2174,88,0,88,208,0,208,379,11,368,1252,125,1127,187,66,121,60,29,31,"Census Tract 104, District of Columbia, District of Columbia",950,523,235,121,92,232,98,93,15,892,41,108,46,742,375,67,25,954,409,76,15,76,106,15,106,248,85,272,349,160,359,165,99,104,81,15,81,737,120,15,120,161,15,161,163,16,161,663,80,664,92,64,73,50,25,41
"G1100010010500","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010500",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010500",,"11001010500","Census Tract 105, District of Columbia, District of Columbia",4201,940,108,103,206,413,92,18,0,3261,146,0,32,2643,332,86,22,4188,1959,161,0,161,150,0,150,701,84,617,774,73,701,107,17,90,66,23,43,2229,42,0,42,242,0,242,820,98,722,934,135,799,131,51,80,60,42,18,"Census Tract 105, District of Columbia, District of Columbia",578,311,40,38,74,204,89,30,15,649,98,15,50,611,141,77,44,580,350,35,15,35,78,15,78,194,32,191,330,110,314,82,29,75,70,38,58,405,53,15,53,41,15,41,265,153,258,329,119,313,103,83,64,67,55,30
"G1100010010601","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010601",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010601",,"11001010601","Census Tract 106.01, District of Columbia, District of Columbia",2126,266,0,0,0,199,67,0,0,1860,0,0,0,1810,49,0,1,2126,975,0,0,0,0,0,0,826,58,768,148,0,148,0,0,0,1,1,0,1151,0,0,0,0,0,0,862,40,822,273,87,186,16,2,14,0,0,0,"Census Tract 106.01, District of Columbia, District of Columbia",399,103,15,15,15,84,61,15,15,385,15,15,15,396,60,15,3,399,289,15,15,15,15,15,15,277,86,270,112,15,112,15,15,15,3,3,15,256,15,15,15,15,15,15,229,39,230,120,97,73,24,8,22,15,15,15
"G1100010010602","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010602",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010602",,"11001010602","Census Tract 106.02, District of Columbia, District of Columbia",7298,1012,120,0,106,683,103,0,0,6286,589,118,22,4835,547,175,0,7262,3184,165,0,165,282,0,282,1182,106,1076,1370,99,1271,106,46,60,79,64,15,4078,243,0,243,265,0,265,2280,61,2219,1010,165,845,184,113,71,96,96,0,"Census Tract 106.02, District of Columbia, District of Columbia",831,548,117,21,104,410,91,21,21,922,233,104,51,697,220,255,21,838,570,141,21,141,193,21,193,303,98,282,411,96,396,113,65,81,106,103,28,586,138,21,138,181,21,181,516,60,513,249,119,201,64,85,76,157,157,21
"G1100010010603","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010603",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010603",,"11001010603","Census Tract 106.03, District of Columbia, District of Columbia",2859,135,1,0,0,119,15,0,0,2724,0,0,0,2504,179,23,18,2859,1095,0,0,0,0,0,0,730,55,675,329,48,281,13,0,13,23,23,0,1764,1,0,1,0,0,0,1443,82,1361,279,42,237,23,23,0,18,18,0,"Census Tract 106.03, District of Columbia, District of Columbia",530,70,4,15,15,71,25,15,15,536,15,15,15,540,93,28,2,530,224,15,15,15,15,15,15,185,70,164,145,59,129,20,15,20,28,28,15,528,4,15,4,15,15,15,515,85,527,91,29,87,28,28,15,2,2,15
"G1100010010700","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010700",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010700",,"11001010700","Census Tract 107, District of Columbia, District of Columbia",1544,287,0,0,0,287,0,0,0,1257,37,0,0,1161,35,24,0,1662,667,11,0,11,0,0,0,466,2,464,155,0,155,28,8,20,7,1,6,995,26,0,26,5,5,0,811,13,798,129,9,120,7,0,7,17,9,8,"Census Tract 107, District of Columbia, District of Columbia",354,104,15,15,15,104,15,15,15,346,13,15,15,348,28,23,15,354,114,14,15,14,15,15,15,104,4,103,50,15,50,25,13,21,10,3,9,360,4,15,4,13,13,15,375,15,375,40,15,35,12,15,12,20,15,14
"G1100010010800","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010800",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010800",,"11001010800","Census Tract 108, District of Columbia, District of Columbia",1281,521,0,0,0,521,0,0,0,760,0,0,0,727,32,1,0,5364,2187,0,0,0,8,0,8,1997,143,1854,169,33,136,12,11,1,1,1,0,3177,0,0,0,41,6,35,3031,181,2850,95,19,76,10,0,10,0,0,0,"Census Tract 108, District of Columbia, District of Columbia",296,192,21,21,21,192,21,21,21,196,21,21,21,194,28,2,21,303,270,21,21,21,18,21,18,273,97,272,87,35,80,18,18,2,2,2,21,256,21,21,21,35,14,32,231,90,231,57,21,53,16,21,16,21,21,21
"G1100010010900","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"010900",,,,,,,,,,,,,,,,,,,,,,"1400000US11001010900",,"11001010900","Census Tract 109, District of Columbia, District of Columbia",3458,985,94,0,121,701,65,4,0,2473,277,44,356,1566,175,55,0,3458,2301,293,0,293,397,0,397,1032,91,941,505,136,369,48,0,48,26,26,0,1157,78,0,78,124,50,74,495,107,388,373,104,269,54,33,21,33,21,12,"Census Tract 109, District of Columbia, District of Columbia",745,633,93,15,277,391,80,6,15,801,231,58,270,474,130,57,15,745,604,241,15,241,314,15,314,302,109,267,194,127,177,67,15,67,46,46,15,416,109,15,109,121,79,98,274,170,208,171,113,142,51,36,31,34,28,22
"G1100010011001","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"011001",,,,,,,,,,,,,,,,,,,,,,"1400000US11001011001",,"11001011001","Census Tract 110.01, District of Columbia, District of Columbia",2345,257,6,14,6,86,102,25,18,2088,234,23,25,1393,201,140,72,2284,1111,234,0,234,7,0,7,401,25,376,292,0,292,67,21,46,110,0,110,1173,6,0,6,61,0,61,303,13,290,573,50,523,85,0,85,145,66,79,"Census Tract 110.01, District of Columbia, District of Columbia",446,242,44,80,44,80,75,35,30,406,160,38,43,367,103,77,59,470,354,160,15,160,38,15,38,209,34,207,140,15,140,82,34,52,73,15,73,275,44,15,44,94,15,94,175,21,175,183,44,190,63,15,63,76,47,54
"G1100010011002","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"011002",,,,,,,,,,,,,,,,,,,,,,"1400000US11001011002",,"11001011002","Census Tract 110.02, District of Columbia, District of Columbia",1417,91,0,0,0,55,18,7,11,1326,40,0,0,729,367,156,34,1417,666,40,0,40,0,0,0,96,26,70,423,41,382,46,0,46,61,19,42,751,0,0,0,0,0,0,65,0,65,366,49,317,173,18,155,147,49,98,"Census Tract 110.02, District of Columbia, District of Columbia",199,79,15,15,15,71,27,11,13,191,10,15,15,163,127,63,31,199,145,10,15,10,15,15,15,54,39,51,113,43,98,37,15,37,41,25,33,147,15,15,15,15,15,15,41,15,41,107,68,84,94,21,91,53,36,49
"G1100010011100","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"011100",,,,,,,,,,,,,,,,,,,,,,"1400000US11001011100",,"11001011100","Census Tract 111, District of Columbia, District of Columbia",4788,1222,57,0,132,765,202,58,8,3566,449,341,89,1937,556,93,101,4788,2580,247,0,247,203,29,174,546,31,515,1252,476,776,175,100,75,157,119,38,2208,179,0,179,439,0,439,258,0,258,912,66,846,317,106,211,103,40,63,"Census Tract 111, District of Columbia, District of Columbia",732,533,91,21,177,427,115,62,12,590,203,173,63,378,157,60,63,732,561,155,21,155,95,47,93,278,72,265,444,385,178,79,74,38,72,62,32,367,99,21,99,229,21,229,99,21,99,149,59,140,93,65,74,62,44,45
"G1100010980000","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"980000",,,,,,,,,,,,,,,,,,,,,,"1400000US11001980000",,"11001980000","Census Tract 9800, District of Columbia, District of Columbia",17,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,17,17,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Census Tract 9800, District of Columbia, District of Columbia",25,15,15,15,15,15,15,15,15,25,15,15,15,25,15,15,15,25,25,15,15,15,15,15,15,25,15,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
