GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,AD2DE001,AD2DE002,AD2DE003,AD2DE004,AD2DE005,AD2DE006,AD2DE007,AD2DE008,AD2DE009,AD2DE010,AD2DE011,AD2DE012,AD2DE013,AD2DE014,AD2DE015,AD2DE016,AD2DE017,AD2SE001,AD2SE002,AD2SE003,AD2SE004,AD2SE005,AD2SE006,AD2SE007,AD2SE008,AD2SE009,AD2SE010,AD2SE011,AD2SE012,AD2SE013,AD2SE014,AD2SE015,AD2SE016,AD2SE017,AD2SE018,AD2SE019,AD2SE020,AD2SE021,AD2SE022,AD2SE023,AD2SE024,AD2SE025,AD2SE026,AD2SE027,AD2SE028,AD2SE029,AD2SE030,AD2SE031,AD2SE032,AD2SE033,AD2SE034,AD2SE035,AD2SE036,AD2SE037,AD2SE038,AD2SE039,NAME_M,AD2DM001,AD2DM002,AD2DM003,AD2DM004,AD2DM005,AD2DM006,AD2DM007,AD2DM008,AD2DM009,AD2DM010,AD2DM011,AD2DM012,AD2DM013,AD2DM014,AD2DM015,AD2DM016,AD2DM017,AD2SM001,AD2SM002,AD2SM003,AD2SM004,AD2SM005,AD2SM006,AD2SM007,AD2SM008,AD2SM009,AD2SM010,AD2SM011,AD2SM012,AD2SM013,AD2SM014,AD2SM015,AD2SM016,AD2SM017,AD2SM018,AD2SM019,AD2SM020,AD2SM021,AD2SM022,AD2SM023,AD2SM024,AD2SM025,AD2SM026,AD2SM027,AD2SM028,AD2SM029,AD2SM030,AD2SM031,AD2SM032,AD2SM033,AD2SM034,AD2SM035,AD2SM036,AD2SM037,AD2SM038,AD2SM039
"G1100010000801","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"000801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001000801",,"Census Tract 8.01, District of Columbia, District of Columbia",6149,863,0,24,16,776,31,16,0,5286,328,311,409,2765,948,319,206,6575,3054,214,0,214,366,0,366,978,44,934,1005,36,969,265,0,265,226,19,207,3521,114,0,114,401,21,380,874,83,791,1432,46,1386,385,13,372,315,176,139,"Census Tract 8.01, District of Columbia, District of Columbia",516,456,17,39,25,455,46,26,17,443,160,137,117,375,164,120,103,558,505,104,17,104,153,17,153,491,69,436,164,40,166,109,17,109,86,32,82,367,87,17,87,102,31,100,330,93,295,211,43,213,85,22,87,125,98,74
"G1100010000802","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"000802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001000802",,"Census Tract 8.02, District of Columbia, District of Columbia",3153,442,0,7,0,371,64,0,0,2711,254,231,143,1491,326,216,50,3140,1533,116,0,116,254,7,247,458,0,458,503,0,503,75,12,63,127,34,93,1607,117,0,117,148,0,148,454,0,454,667,17,650,82,22,60,139,50,89,"Census Tract 8.02, District of Columbia, District of Columbia",305,188,12,10,12,180,44,12,12,280,91,108,67,154,100,91,42,306,233,73,12,73,101,10,99,208,12,208,67,12,67,41,19,35,60,24,60,169,54,12,54,73,12,73,140,12,140,97,27,95,47,33,29,55,40,41
"G1100010000901","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001000901",,"Census Tract 9.01, District of Columbia, District of Columbia",4641,506,0,18,0,454,18,10,6,4135,312,384,345,1735,978,237,144,7706,3241,149,0,149,403,21,382,1363,112,1251,786,49,737,332,47,285,208,100,108,4465,128,0,128,416,10,406,2275,153,2122,1061,10,1051,396,47,349,189,59,130,"Census Tract 9.01, District of Columbia, District of Columbia",365,220,17,27,17,204,20,16,9,299,90,82,127,226,140,79,53,787,383,69,17,69,98,22,92,343,76,330,141,67,104,78,26,78,69,49,46,506,58,17,58,94,16,93,492,129,469,187,15,187,74,33,76,62,37,56
"G1100010000902","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001000902",,"Census Tract 9.02, District of Columbia, District of Columbia",2455,42,0,0,5,36,1,0,0,2413,173,296,276,1177,363,83,45,2455,1188,74,0,74,303,5,298,71,0,71,542,9,533,124,21,103,74,25,49,1267,27,0,27,346,13,333,117,0,117,609,0,609,114,4,110,54,12,42,"Census Tract 9.02, District of Columbia, District of Columbia",192,29,12,12,7,26,3,12,12,199,64,71,78,141,61,32,31,192,130,46,12,46,72,9,71,39,12,39,72,10,73,32,25,31,31,14,28,110,18,12,18,68,12,69,49,12,49,56,12,56,28,6,29,23,12,19
"G1100010001001","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001001",,"Census Tract 10.01, District of Columbia, District of Columbia",7552,354,0,0,17,285,17,34,1,7198,738,715,481,3475,1224,360,205,7874,3778,262,0,262,884,14,870,522,0,522,1594,78,1516,277,33,244,239,91,148,4096,234,0,234,592,26,566,764,24,740,1723,58,1665,422,15,407,361,83,278,"Census Tract 10.01, District of Columbia, District of Columbia",407,156,17,17,26,153,28,40,2,375,195,178,121,272,186,130,104,465,333,141,17,141,146,23,148,204,17,204,149,58,140,98,36,96,85,53,70,318,104,17,104,148,30,153,247,32,248,187,55,192,101,25,101,109,56,104
"G1100010001002","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001002",,"Census Tract 10.02, District of Columbia, District of Columbia",3497,990,0,0,0,969,0,21,0,2507,177,87,35,1914,178,116,0,3459,1542,59,0,59,50,0,50,962,0,962,415,68,347,16,0,16,40,20,20,1917,118,0,118,72,0,72,866,0,866,703,52,651,61,12,49,97,21,76,"Census Tract 10.02, District of Columbia, District of Columbia",456,320,12,12,12,318,12,35,12,363,120,81,45,289,90,67,12,432,358,44,12,44,47,12,47,297,12,297,151,73,123,25,12,25,33,28,29,358,112,12,112,79,12,79,295,12,295,154,81,144,44,21,40,60,35,55
"G1100010001100","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001100",,"Census Tract 11, District of Columbia, District of Columbia",4733,189,0,0,0,139,50,0,0,4544,461,321,191,2320,906,303,42,4733,2197,170,0,170,239,0,239,523,10,513,880,2,878,240,13,227,145,48,97,2536,229,0,229,335,0,335,402,0,402,1047,50,997,323,14,309,200,118,82,"Census Tract 11, District of Columbia, District of Columbia",303,134,12,12,12,107,79,12,12,298,141,111,90,270,166,117,39,303,242,90,12,90,91,12,91,161,16,158,126,5,125,74,23,72,76,44,64,211,103,12,103,133,12,133,132,12,132,145,79,119,72,23,70,96,67,82
"G1100010001200","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001200",,"Census Tract 12, District of Columbia, District of Columbia",4908,253,0,0,0,161,77,15,0,4655,390,306,151,2845,678,178,107,4908,2513,291,0,291,309,14,295,577,17,560,1067,45,1022,169,7,162,100,45,55,2395,17,0,17,230,0,230,700,44,656,1015,32,983,233,73,160,200,68,132,"Census Tract 12, District of Columbia, District of Columbia",467,144,12,12,12,120,89,23,12,468,126,161,90,310,177,79,71,467,368,124,12,124,147,23,147,264,27,264,144,40,148,85,12,84,47,35,34,266,27,12,27,109,12,109,212,48,205,180,36,181,100,82,63,83,46,73
"G1100010001301","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001301",,"Census Tract 13.01, District of Columbia, District of Columbia",3912,249,0,0,35,214,0,0,0,3663,56,384,100,2390,509,191,33,3899,1718,35,0,35,264,0,264,454,15,439,653,0,653,172,56,116,140,17,123,2181,21,0,21,255,16,239,919,41,878,679,5,674,223,29,194,84,18,66,"Census Tract 13.01, District of Columbia, District of Columbia",349,150,12,12,54,143,12,12,12,328,59,224,95,247,113,86,38,360,275,36,12,36,113,12,113,146,24,147,168,12,168,69,46,60,69,28,70,238,33,12,33,119,26,119,224,45,218,117,8,118,48,32,51,47,29,46
"G1100010001302","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001302",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001302",,"Census Tract 13.02, District of Columbia, District of Columbia",7591,823,27,0,0,705,62,0,29,6768,218,204,71,4664,1166,247,198,7591,3270,94,0,94,66,24,42,1170,18,1152,1411,33,1378,391,56,335,138,21,117,4321,125,0,125,235,0,235,1950,24,1926,1195,52,1143,480,43,437,336,157,179,"Census Tract 13.02, District of Columbia, District of Columbia",617,345,45,17,17,339,97,17,48,610,126,160,58,592,298,133,110,617,427,79,17,79,62,39,55,320,29,313,269,53,269,184,62,174,74,33,75,474,99,17,99,170,17,170,340,39,338,237,60,239,136,37,139,128,97,103
"G1100010001401","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001401",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001401",,"Census Tract 14.01, District of Columbia, District of Columbia",3369,250,0,0,6,206,36,2,0,3119,192,285,280,1751,428,154,29,3362,1444,41,0,41,257,7,250,325,0,325,675,16,659,63,1,62,83,9,74,1918,121,0,121,344,18,326,376,21,355,778,6,772,197,15,182,102,56,46,"Census Tract 14.01, District of Columbia, District of Columbia",237,150,12,12,10,143,41,4,12,226,68,70,99,178,103,61,39,237,165,29,12,29,77,11,78,106,12,106,95,18,97,39,2,39,50,13,50,169,60,12,60,79,17,80,117,33,109,81,10,81,54,23,57,66,58,42
"G1100010001402","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001402",,"Census Tract 14.02, District of Columbia, District of Columbia",3315,321,41,0,0,259,0,12,9,2994,318,177,121,1543,460,234,141,3304,1570,141,0,141,221,0,221,301,11,290,674,53,621,130,44,86,103,59,44,1734,181,0,181,114,0,114,399,0,399,581,7,574,166,46,120,293,166,127,"Census Tract 14.02, District of Columbia, District of Columbia",283,196,65,12,12,170,12,18,15,273,142,82,46,245,113,87,56,283,260,73,12,73,86,12,86,198,17,197,157,39,157,69,54,44,49,36,31,202,106,12,106,47,12,47,188,12,188,110,11,113,77,28,71,81,76,54
"G1100010001500","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001500",,"Census Tract 15, District of Columbia, District of Columbia",6130,106,0,0,15,67,24,0,0,6024,395,642,740,2727,981,299,240,6130,3143,159,0,159,829,42,787,297,0,297,1304,38,1266,306,32,274,248,100,148,2987,107,0,107,697,16,681,235,16,219,1442,31,1411,215,0,215,291,128,163,"Census Tract 15, District of Columbia, District of Columbia",453,90,17,17,22,66,38,17,17,436,184,167,207,293,182,99,91,453,315,118,17,118,186,48,180,146,17,146,118,42,119,82,39,84,75,51,71,281,85,17,85,154,25,150,132,38,113,155,48,147,64,17,64,86,76,69
"G1100010001600","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001600",,"Census Tract 16, District of Columbia, District of Columbia",4148,160,0,0,9,78,22,42,9,3988,294,237,251,1961,804,321,120,4150,2057,101,0,101,316,0,316,213,12,201,997,45,952,259,8,251,171,56,115,2093,111,0,111,263,0,263,212,11,201,1008,67,941,178,0,178,321,107,214,"Census Tract 16, District of Columbia, District of Columbia",276,83,12,12,15,49,25,37,16,297,79,72,117,215,140,80,58,275,173,54,12,54,93,12,93,66,20,66,118,48,114,61,13,61,53,41,47,239,55,12,55,100,12,100,86,26,79,175,38,163,57,12,57,61,52,65
"G1100010001702","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001702",,"Census Tract 17.02, District of Columbia, District of Columbia",3049,273,66,0,8,176,15,8,0,2776,156,88,94,1850,453,68,67,3083,1431,107,0,107,80,11,69,439,0,439,634,30,604,122,21,101,49,0,49,1652,97,0,97,128,0,128,408,0,408,739,38,701,186,47,139,94,41,53,"Census Tract 17.02, District of Columbia, District of Columbia",263,145,76,12,15,91,18,14,12,264,87,45,49,240,96,45,46,267,198,69,12,69,41,17,39,176,12,176,119,41,110,48,22,51,35,12,35,175,64,12,64,61,12,61,112,12,112,129,32,131,48,36,47,45,34,37
"G1100010001803","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001803",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001803",,"Census Tract 18.03, District of Columbia, District of Columbia",4042,512,88,35,12,271,47,23,36,3530,389,314,198,2057,375,70,127,4030,1890,313,0,313,265,0,265,399,8,391,728,61,667,139,33,106,46,18,28,2140,131,0,131,327,9,318,626,55,571,672,64,608,174,30,144,210,138,72,"Census Tract 18.03, District of Columbia, District of Columbia",348,281,89,33,18,173,43,25,44,453,127,98,111,316,105,38,65,347,244,112,12,112,96,12,96,146,13,147,144,47,144,46,25,42,38,21,31,269,76,12,76,110,15,109,157,55,156,119,40,117,70,27,70,76,64,42
"G1100010001804","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001804",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001804",,"Census Tract 18.04, District of Columbia, District of Columbia",5568,913,141,67,77,543,22,39,24,4655,403,176,281,3136,433,212,14,5619,2902,334,14,320,408,0,408,885,0,885,1072,97,975,52,0,52,151,33,118,2717,120,22,98,334,0,334,771,12,759,1147,160,987,207,45,162,138,47,91,"Census Tract 18.04, District of Columbia, District of Columbia",738,369,102,74,68,236,24,38,29,796,241,87,140,623,153,88,21,736,552,212,22,212,144,17,144,307,17,307,305,62,296,49,17,49,72,34,69,366,92,35,84,174,17,174,273,20,274,244,102,229,82,51,64,61,37,50
"G1100010001901","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001901",,"Census Tract 19.01, District of Columbia, District of Columbia",3997,423,0,92,71,109,65,49,37,3574,292,223,168,2206,392,245,48,3997,1754,87,0,87,365,7,358,513,0,513,566,109,457,70,25,45,153,47,106,2243,170,11,159,224,16,208,529,32,497,919,64,855,175,13,162,226,112,114,"Census Tract 19.01, District of Columbia, District of Columbia",402,253,12,98,87,81,56,40,37,386,110,93,73,251,96,76,31,402,210,50,12,50,123,12,124,170,12,170,109,64,103,38,19,31,56,34,54,304,85,17,85,128,20,127,159,47,170,125,38,122,75,17,68,63,49,41
"G1100010001902","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"001902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001001902",,"Census Tract 19.02, District of Columbia, District of Columbia",2331,197,24,26,38,84,10,9,6,2134,179,52,37,1357,249,150,110,2337,925,60,0,60,88,4,84,225,14,211,433,39,394,57,10,47,62,23,39,1412,127,0,127,87,0,87,266,0,266,650,28,622,69,21,48,213,74,139,"Census Tract 19.02, District of Columbia, District of Columbia",240,159,35,31,35,67,12,9,9,210,80,39,23,144,67,50,47,244,149,37,12,37,70,7,70,108,16,105,92,24,85,24,13,23,33,21,29,195,83,12,83,40,12,40,114,12,114,83,20,84,29,15,26,50,40,43
"G1100010002001","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002001",,"Census Tract 20.01, District of Columbia, District of Columbia",2848,194,13,4,0,95,66,10,6,2654,252,179,93,1488,511,108,23,2842,1348,148,0,148,173,18,155,236,0,236,607,40,567,117,47,70,67,29,38,1494,105,0,105,115,0,115,346,19,327,614,53,561,234,48,186,80,59,21,"Census Tract 20.01, District of Columbia, District of Columbia",332,82,14,6,12,50,47,11,9,326,78,48,49,250,108,60,16,331,167,54,12,54,58,27,58,87,12,87,96,24,95,47,35,36,32,29,28,235,62,12,62,58,12,58,109,19,112,139,30,128,62,39,62,44,39,22
"G1100010002002","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002002",,"Census Tract 20.02, District of Columbia, District of Columbia",3891,516,49,9,80,346,17,13,2,3375,142,225,264,2053,496,141,54,3881,1840,80,0,80,239,31,208,478,16,462,862,114,748,143,40,103,38,38,0,2041,41,0,41,409,9,400,338,0,338,904,115,789,177,8,169,172,104,68,"Census Tract 20.02, District of Columbia, District of Columbia",536,251,61,13,111,143,27,16,4,471,87,82,138,306,136,107,65,534,314,59,12,59,93,35,79,112,22,107,188,86,172,68,42,57,56,56,12,380,34,12,34,188,13,185,120,12,120,200,78,207,52,14,51,82,86,48
"G1100010002101","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002101",,"Census Tract 21.01, District of Columbia, District of Columbia",5859,875,137,144,124,390,37,30,13,4984,386,248,333,3207,527,116,167,5859,2834,184,0,184,355,0,355,692,49,643,1273,114,1159,172,50,122,158,61,97,3025,249,0,249,584,13,571,674,39,635,1193,130,1063,157,95,62,168,84,84,"Census Tract 21.01, District of Columbia, District of Columbia",671,556,181,202,108,209,32,31,21,639,176,150,208,437,164,77,99,671,399,105,17,105,179,17,179,251,59,230,190,85,199,97,49,84,76,53,64,408,136,17,136,278,23,275,285,40,291,200,79,198,88,77,45,88,56,69
"G1100010002102","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002102",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002102",,"Census Tract 21.02, District of Columbia, District of Columbia",4887,881,64,135,85,424,113,28,32,4006,173,118,248,2781,465,100,121,4908,2324,171,0,171,329,28,301,528,10,518,1038,146,892,153,38,115,105,69,36,2584,48,0,48,303,0,303,717,25,692,1161,230,931,179,41,138,176,113,63,"Census Tract 21.02, District of Columbia, District of Columbia",453,276,53,103,56,155,76,31,25,471,88,78,101,374,114,52,48,471,359,102,12,102,152,35,154,140,16,140,221,92,193,74,31,67,46,36,21,276,38,12,38,121,12,121,160,39,160,194,105,187,76,30,66,66,49,38
"G1100010002201","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002201",,"Census Tract 22.01, District of Columbia, District of Columbia",3658,289,0,0,0,193,36,36,24,3369,226,135,224,2133,408,142,101,3704,1883,91,0,91,289,48,241,669,24,645,654,81,573,117,8,109,63,25,38,1821,85,0,85,166,0,166,523,17,506,692,83,609,115,19,96,240,155,85,"Census Tract 22.01, District of Columbia, District of Columbia",315,121,12,12,12,109,32,39,35,285,94,69,71,236,93,56,49,328,221,67,12,67,71,39,72,181,32,175,141,65,134,44,12,43,36,24,27,201,56,12,56,108,12,108,166,28,167,102,50,108,54,20,58,68,67,52
"G1100010002202","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002202",,"Census Tract 22.02, District of Columbia, District of Columbia",3974,1049,101,40,185,600,71,44,8,2925,290,218,163,1910,236,84,24,3974,2071,251,0,251,334,0,334,731,0,731,649,121,528,44,8,36,62,6,56,1903,129,0,129,283,0,283,603,0,603,653,81,572,137,19,118,98,80,18,"Census Tract 22.02, District of Columbia, District of Columbia",546,465,95,38,142,301,64,42,12,506,123,111,111,385,72,41,17,546,381,99,12,99,159,12,159,228,12,228,155,84,149,34,11,32,44,10,42,284,84,12,84,90,12,90,199,12,199,124,45,122,48,20,44,51,50,17
"G1100010002301","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002301",,"Census Tract 23.01, District of Columbia, District of Columbia",3213,337,26,0,41,254,10,6,0,2876,226,130,146,1871,280,110,113,3220,1451,110,0,110,174,15,159,378,0,378,698,106,592,38,7,31,53,10,43,1769,122,0,122,170,0,170,378,13,365,799,33,766,124,16,108,176,87,89,"Census Tract 23.01, District of Columbia, District of Columbia",381,159,30,12,41,113,15,11,12,394,86,64,104,329,87,45,48,382,255,45,12,45,116,18,118,93,12,93,161,55,162,25,10,25,31,17,25,187,59,12,59,64,12,64,102,21,98,111,25,111,49,16,50,62,43,44
"G1100010002302","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002302",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002302",,"Census Tract 23.02, District of Columbia, District of Columbia",1425,340,0,0,0,221,27,36,56,1085,46,35,11,701,106,82,104,1425,668,28,0,28,11,0,11,191,0,191,181,8,173,30,0,30,227,24,203,757,18,0,18,35,0,35,446,0,446,151,17,134,56,32,24,51,51,0,"Census Tract 23.02, District of Columbia, District of Columbia",206,188,12,12,12,180,29,30,53,133,41,32,20,107,39,41,56,206,155,31,12,31,20,12,20,123,12,123,69,16,65,29,12,29,75,28,71,175,28,12,28,32,12,32,168,12,168,59,24,55,29,31,24,57,57,12
"G1100010002400","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002400",,"Census Tract 24, District of Columbia, District of Columbia",4222,329,23,0,0,259,25,11,11,3893,259,176,138,2711,421,119,69,4222,2135,73,0,73,184,10,174,693,26,667,1022,119,903,79,59,20,84,22,62,2087,186,0,186,153,22,131,758,9,749,747,97,650,117,28,89,126,60,66,"Census Tract 24, District of Columbia, District of Columbia",388,148,38,12,12,114,29,16,16,350,101,84,57,261,114,54,35,388,257,40,12,40,67,15,67,110,30,108,205,56,198,63,56,23,39,24,32,314,81,12,81,68,25,69,191,14,188,125,53,129,47,27,41,54,45,35
"G1100010002501","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002501",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002501",,"Census Tract 25.01, District of Columbia, District of Columbia",2643,607,87,37,21,266,90,106,0,2036,122,124,94,1348,264,41,43,2627,1295,114,9,105,197,12,185,268,0,268,640,94,546,67,12,55,9,9,0,1332,69,0,69,105,20,85,375,0,375,485,30,455,117,26,91,181,53,128,"Census Tract 25.01, District of Columbia, District of Columbia",373,310,129,55,37,187,63,75,12,356,59,65,50,337,87,31,38,373,307,81,13,80,97,13,95,150,12,150,186,71,154,39,19,34,15,15,12,203,53,12,53,48,25,45,127,12,127,136,35,137,63,25,58,90,38,78
"G1100010002502","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002502",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002502",,"Census Tract 25.02, District of Columbia, District of Columbia",5852,859,177,61,38,479,71,22,11,4993,480,283,140,3387,549,101,53,5852,3039,222,0,222,197,0,197,1256,50,1206,1229,70,1159,92,13,79,43,31,12,2813,404,0,404,356,12,344,589,0,589,1218,155,1063,102,29,73,144,105,39,"Census Tract 25.02, District of Columbia, District of Columbia",709,423,222,97,70,195,73,30,18,625,214,113,110,461,198,83,43,709,476,208,17,208,141,17,141,315,52,313,283,57,273,57,18,56,51,49,21,407,156,17,156,141,22,139,188,17,188,251,89,230,55,46,43,65,64,41
"G1100010002600","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002600",,"Census Tract 26, District of Columbia, District of Columbia",2570,131,9,0,0,99,6,11,6,2439,146,166,93,1358,497,60,119,2568,1226,52,0,52,98,5,93,249,9,240,595,50,545,154,14,140,78,53,25,1342,71,0,71,196,9,187,226,12,214,592,74,518,139,19,120,118,79,39,"Census Tract 26, District of Columbia, District of Columbia",171,66,14,12,12,53,9,12,9,161,54,42,46,128,78,24,53,172,127,27,12,27,47,9,45,75,13,74,108,46,104,37,13,33,40,39,14,132,39,12,39,42,13,41,64,16,65,89,39,84,34,15,34,37,33,22
"G1100010002701","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002701",,"Census Tract 27.01, District of Columbia, District of Columbia",5250,855,223,45,0,437,88,62,0,4395,502,117,93,3119,518,46,0,5250,2863,357,0,357,245,0,245,762,0,762,1341,127,1214,118,17,101,40,33,7,2387,219,0,219,159,0,159,1116,39,1077,685,10,675,140,47,93,68,68,0,"Census Tract 27.01, District of Columbia, District of Columbia",559,590,306,67,17,301,91,59,17,493,168,73,76,453,192,39,17,559,380,187,17,187,133,17,133,185,17,185,337,101,318,61,28,57,42,36,21,414,189,17,189,100,17,100,342,63,335,155,18,152,63,42,52,57,57,17
"G1100010002702","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002702",,"Census Tract 27.02, District of Columbia, District of Columbia",6300,494,54,0,13,347,65,0,15,5806,499,142,179,4403,475,57,51,6300,3047,263,0,263,205,23,182,1205,13,1192,1260,267,993,114,0,114,0,0,0,3253,209,0,209,210,0,210,1475,39,1436,1109,127,982,127,71,56,123,25,98,"Census Tract 27.02, District of Columbia, District of Columbia",620,244,89,17,21,188,65,17,25,590,205,80,110,464,147,75,46,620,445,112,17,112,97,31,93,352,24,349,239,118,213,52,17,52,17,17,17,403,154,17,154,88,17,88,273,62,274,218,97,184,63,63,53,86,34,85
"G1100010002801","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002801",,"Census Tract 28.01, District of Columbia, District of Columbia",4011,841,161,81,12,411,128,30,18,3170,301,143,144,2305,201,27,49,4028,2119,297,39,258,249,0,249,779,54,725,636,86,550,102,35,67,56,46,10,1909,153,0,153,165,9,156,815,63,752,580,58,522,128,46,82,68,27,41,"Census Tract 28.01, District of Columbia, District of Columbia",389,271,98,85,14,129,82,48,19,420,151,91,87,315,72,24,65,394,302,148,61,141,131,12,131,198,71,192,163,63,152,62,43,42,52,50,15,258,101,12,101,79,14,78,178,48,180,146,34,145,80,37,69,67,23,64
"G1100010002802","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002802",,"Census Tract 28.02, District of Columbia, District of Columbia",4736,930,127,117,67,491,52,39,37,3806,288,176,103,2865,290,68,16,4733,2380,159,0,159,248,0,248,1002,28,974,814,111,703,113,21,92,44,18,26,2353,233,0,233,245,21,224,1125,53,1072,501,85,416,133,85,48,116,54,62,"Census Tract 28.02, District of Columbia, District of Columbia",511,369,101,94,103,178,52,31,35,466,114,97,59,391,107,47,19,512,374,113,12,113,126,12,126,223,33,220,216,79,204,77,34,68,31,20,24,320,90,12,90,118,37,118,207,45,204,150,50,149,101,99,35,41,44,43
"G1100010002900","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001002900",,"Census Tract 29, District of Columbia, District of Columbia",4553,341,12,19,57,227,19,0,7,4212,295,145,141,3306,268,32,25,4567,2335,144,0,144,180,15,165,1124,19,1105,800,55,745,70,19,51,17,8,9,2232,123,0,123,236,5,231,1097,23,1074,657,53,604,72,25,47,47,7,40,"Census Tract 29, District of Columbia, District of Columbia",386,157,24,27,60,92,24,12,12,418,126,66,63,316,89,28,20,390,263,67,12,67,66,20,59,194,19,195,131,48,130,39,21,34,19,12,15,258,85,12,85,88,9,89,154,23,154,124,35,124,36,22,30,34,12,30
